,Unnamed: 0,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
557,21713.0,2021/7/13,AF,Afghanistan,EMRO,1236,135889,58,5849
1115,,2021/7/13,AL,Albania,EURO,5,132597,0,2456
1673,,2021/7/13,DZ,Algeria,AFRO,860,146942,15,3851
2231,,2021/7/13,AS,American Samoa,WPRO,0,0,0,0
2789,,2021/7/13,AD,Andorra,EURO,80,14155,0,127
3347,,2021/7/13,AO,Angola,AFRO,97,40055,4,939
3905,,2021/7/13,AI,Anguilla,AMRO,0,111,0,0
4463,,2021/7/13,AG,Antigua and Barbuda,AMRO,0,1266,0,42
5021,,2021/7/13,AR,Argentina,AMRO,8850,4647948,280,98781
5579,,2021/7/13,AM,Armenia,EURO,138,226597,2,4549
6137,,2021/7/13,AW,Aruba,AMRO,8,11169,0,107
6695,,2021/7/13,AU,Australia,WPRO,121,31224,1,911
7253,,2021/7/13,AT,Austria,EURO,87,647379,1,10513
7811,,2021/7/13,AZ,Azerbaijan,EURO,69,337323,3,4987
8369,,2021/7/13,BS,Bahamas,AMRO,0,13024,0,252
8927,,2021/7/13,BH,Bahrain,EMRO,112,267324,1,1378
9485,,2021/7/13,BD,Bangladesh,SEARO,12198,1047155,203,16842
10043,,2021/7/13,BB,Barbados,AMRO,40,4176,0,48
10601,,2021/7/13,BY,Belarus,EURO,689,428595,9,3266
11159,,2021/7/13,BE,Belgium,EURO,0,1097029,0,25205
11717,,2021/7/13,BZ,Belize,AMRO,0,13518,0,330
12275,,2021/7/13,BJ,Benin,AFRO,0,8227,0,105
12833,,2021/7/13,BM,Bermuda,AMRO,0,2521,0,33
13391,,2021/7/13,BT,Bhutan,SEARO,34,2324,0,1
13949,,2021/7/13,BO,Bolivia (Plurinational State of),AMRO,646,454241,19,17219
14507,,2021/7/13,XA,Bonaire,AMRO,5,1633,0,17
15065,,2021/7/13,BA,Bosnia and Herzegovina,EURO,11,205181,6,9662
15623,,2021/7/13,BW,Botswana,AFRO,4765,80153,51,1253
16181,,2021/7/13,BR,Brazil,AMRO,20937,19089940,595,533488
16739,,2021/7/13,VG,British Virgin Islands,AMRO,0,1147,0,3
17297,,2021/7/13,BN,Brunei Darussalam,WPRO,2,277,0,3
17855,,2021/7/13,BG,Bulgaria,EURO,83,422545,4,18144
18413,,2021/7/13,BF,Burkina Faso,AFRO,11,13520,0,168
18971,,2021/7/13,BI,Burundi,AFRO,20,5706,0,8
19529,,2021/7/13,CV,Cabo Verde,AFRO,20,33026,1,290
20087,,2021/7/13,KH,Cambodia,WPRO,911,61870,23,925
20645,,2021/7/13,CM,Cameroon,AFRO,0,80858,0,1324
21203,,2021/7/13,CA,Canada,AMRO,253,1420531,8,26436
21761,,2021/7/13,KY,Cayman Islands,AMRO,0,616,0,2
22319,,2021/7/13,CF,Central African Republic,AFRO,0,7142,0,98
22877,,2021/7/13,TD,Chad,AFRO,0,4954,0,174
23435,,2021/7/13,CL,Chile,AMRO,2145,1589623,103,33980
23993,,2021/7/13,CN,China,WPRO,53,119374,1,5589
24551,,2021/7/13,CO,Colombia,AMRO,19423,4511960,528,112826
25109,,2021/7/13,KM,Comoros,AFRO,0,4066,0,146
25667,,2021/7/13,CG,Congo,AFRO,0,12790,0,167
26225,,2021/7/13,CK,Cook Islands,WPRO,0,0,0,0
26783,,2021/7/13,CR,Costa Rica,AMRO,0,380482,0,4773
27341,,2021/7/13,CI,Côte d’Ivoire,AFRO,93,48869,1,319
27899,,2021/7/13,HR,Croatia,EURO,83,360924,2,8231
28457,,2021/7/13,CU,Cuba,AMRO,6423,244914,42,1579
29015,,2021/7/13,CW,Curaçao,AMRO,25,12389,0,126
29573,,2021/7/13,CY,Cyprus,EURO,832,85104,0,380
30131,,2021/7/13,CZ,Czechia,EURO,249,1669745,2,30333
30689,,2021/7/13,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
31247,,2021/7/13,CD,Democratic Republic of the Congo,AFRO,193,44332,4,984
31805,,2021/7/13,DK,Denmark,EURO,848,300071,0,2539
32363,,2021/7/13,DJ,Djibouti,EMRO,6,11621,0,155
32921,,2021/7/13,DM,Dominica,AMRO,2,199,0,0
33479,,2021/7/13,DO,Dominican Republic,AMRO,863,334544,2,3893
34037,,2021/7/13,EC,Ecuador,AMRO,68,468414,0,21830
34595,,2021/7/13,EG,Egypt,EMRO,110,283212,7,16403
35153,,2021/7/13,SV,El Salvador,AMRO,712,81644,8,2453
35711,,2021/7/13,GQ,Equatorial Guinea,AFRO,25,8815,0,122
36269,,2021/7/13,ER,Eritrea,AFRO,20,6304,0,29
36827,,2021/7/13,EE,Estonia,EURO,54,131562,0,1270
37385,,2021/7/13,SZ,Eswatini,AFRO,162,20080,3,695
37943,,2021/7/13,ET,Ethiopia,AFRO,66,277137,0,4343
38501,,2021/7/13,FK,Falkland Islands (Malvinas),AMRO,0,60,0,0
